shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_1,21.02342,105.860641,1,0.0
shp_3_1,21.022472,105.860992,2,111.825
shp_3_1,21.022472,105.860992,3,111.825
shp_3_1,21.022156,105.861115,4,149.315
shp_3_1,21.02125,105.861435,5,255.524
shp_3_1,21.02038,105.861626,6,354.2
shp_3_1,21.019581,105.861595,7,443.332
shp_3_1,21.01943,105.86161,8,460.166
shp_3_1,21.018757,105.861763,9,536.769
shp_3_1,21.018536,105.861809,10,561.854
shp_3_1,21.018431,105.861282,11,617.877
shp_3_1,21.01841,105.861092,12,637.912
shp_3_1,21.018421,105.86097,13,650.448
shp_3_1,21.018599,105.860336,14,719.513
shp_3_1,21.018599,105.860336,15,719.513
shp_3_1,21.018883,105.859329,16,828.245
shp_3_1,21.019045,105.858711,17,895.614
shp_3_1,21.0193,105.858665,18,924.553
shp_3_1,21.020832,105.858154,19,1103.034
shp_3_1,21.020832,105.858154,20,1103.034
shp_3_1,21.022625,105.857559,21,1311.876
shp_3_1,21.022797,105.857491,22,1332.419
shp_3_1,21.022915,105.857323,23,1354.008
shp_3_1,21.023062,105.856827,24,1407.926
shp_3_1,21.023062,105.856827,25,1407.926
shp_3_1,21.023685,105.854759,26,1633.718
shp_3_1,21.024061,105.853439,27,1777.476
shp_3_1,21.024061,105.853439,28,1777.476
shp_3_1,21.024246,105.85276,29,1851.126
shp_3_1,21.025024,105.850166,30,2133.899
shp_3_1,21.025024,105.850166,31,2133.899
shp_3_1,21.025167,105.849693,32,2185.739
shp_3_1,21.026396,105.850098,33,2328.819
shp_3_1,21.026571,105.849472,34,2396.504
shp_3_1,21.026571,105.849472,35,2396.504
shp_3_1,21.026796,105.848671,36,2483.718
shp_3_1,21.026869,105.848381,37,2514.545
shp_3_1,21.027264,105.847031,38,2661.896
shp_3_1,21.027424,105.846436,39,2726.593
shp_3_1,21.027424,105.846436,40,2726.593
shp_3_1,21.027906,105.844704,41,2914.398
shp_3_1,21.027992,105.84436,42,2950.736
shp_3_1,21.028017,105.844231,43,2964.653
shp_3_1,21.028124,105.844093,44,2983.121
shp_3_1,21.028177,105.843979,45,2996.305
shp_3_1,21.028255,105.843719,46,3025.194
shp_3_1,21.028399,105.8433,47,3071.273
shp_3_1,21.028477,105.843208,48,3084.074
shp_3_1,21.029213,105.842529,49,3192.223
shp_3_1,21.029606,105.842133,50,3252.438
shp_3_1,21.029606,105.842133,51,3252.438
shp_3_1,21.029852,105.841881,52,3290.344
shp_3_1,21.029943,105.841728,53,3309.182
shp_3_1,21.030031,105.841644,54,3322.276
shp_3_1,21.030361,105.841354,55,3369.828
shp_3_1,21.030533,105.841187,56,3395.532
shp_3_1,21.030645,105.841156,57,3408.484
shp_3_1,21.031029,105.839165,58,3619.627
shp_3_1,21.031029,105.839165,59,3619.627
shp_3_1,21.031309,105.837662,60,3778.378
shp_3_1,21.031593,105.836258,61,3927.731
shp_3_1,21.031204,105.836189,62,3971.734
shp_3_1,21.031204,105.836189,63,3971.734
shp_3_1,21.030882,105.836136,64,4008.089
shp_3_1,21.030811,105.83609,65,4017.344
shp_3_1,21.030479,105.836021,66,4055.03
shp_3_1,21.030407,105.835991,67,4063.783
shp_3_1,21.027819,105.834167,68,4408.6
shp_3_1,21.027739,105.834122,69,4418.519
shp_3_1,21.027338,105.833946,70,4466.923
shp_3_1,21.027338,105.833946,71,4466.923
shp_3_1,21.025307,105.833008,72,4713.035
